id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
170159684,GetStream/stream-cli,false,,,,19,Go,master,BSD-3-Clause,https://yarnpkg.com/en/package/getstream-cli,86,86,,2159,2019-02-11T16:13:26Z,2026-02-25T13:02:43Z,2026-02-25T13:02:43Z,16,16,,,,,,,2026-02-25T13:02:43Z,,false,false,false,,,,chat;cli;command-line;feeds;getstream;getstream-io;golang;oclif;stream;stream-cli
544376287,dhn/spk,false,,,,5,Go,main,BSD-3-Clause,https://spk.osint.quest,85,85,,74,2022-10-02T10:20:01Z,2026-01-12T07:46:01Z,2026-02-24T12:14:14Z,1,1,,,,,,,2026-01-12T07:46:01Z,,true,false,false,,,,asn;bugbounty;cidr;enumeration;golang;osint;recon;reconnaissance
252635281,openthread/ot-ns,false,,,,29,Go,main,BSD-3-Clause,https://openthread.io,85,85,,7234,2020-04-03T04:51:22Z,2026-02-16T10:41:29Z,2026-02-09T18:07:14Z,32,32,,,,,,,2026-02-16T10:41:29Z,,false,false,false,,,,
953126268,nekorg/pawbar,false,,,,7,Go,main,BSD-3-Clause,,85,85,,550,2025-03-22T16:20:18Z,2026-02-17T22:28:47Z,2026-02-17T22:28:52Z,7,7,,,,,,,2026-02-17T22:28:47Z,,true,false,false,,,,
966419606,EternisAI/enchanted-twin,false,,,,10,Go,main,BSD-3-Clause,,81,81,,368152,2025-04-14T22:31:23Z,2025-11-21T03:14:48Z,2026-01-25T16:47:52Z,10,10,,,,,,,2025-11-21T03:14:48Z,,true,false,false,,,,
356860544,zerotier/terraform-provider-zerotier,false,,,,25,Go,main,BSD-3-Clause,https://zerotier.com,81,81,,3418,2021-04-11T12:23:02Z,2026-02-05T22:23:59Z,2026-02-05T22:24:01Z,9,9,,,,,,,2026-02-05T22:23:59Z,,false,false,false,,,,terraform;zerotier;zerotier-one
841207270,soypat/gsdf,false,,,,5,Go,main,BSD-3-Clause,,81,81,,363,2024-08-11T23:23:05Z,2026-01-13T19:42:16Z,2026-02-20T21:17:46Z,4,4,,,,,,,2026-01-13T19:42:16Z,,true,false,false,,,,3d-printing;autocad;boolean-operations;cad;finite-element-method;go;golang;gpu;implicit-geometry;implicit-surfaces;mesh;sdf;signed-distance-field;signed-distance-functions;solid;stl
778552719,magisterquis/curlrevshell,false,,,,11,Go,master,BSD-3-Clause,,79,79,,2230,2024-03-27T23:48:09Z,2026-02-16T22:36:32Z,2026-02-23T14:32:47Z,0,0,,,,,,,2026-02-16T22:36:32Z,,true,false,false,,,,
83884437,gokrazy/breakglass,false,,,,12,Go,main,BSD-3-Clause,,79,79,,108,2017-03-04T10:08:59Z,2025-12-29T07:22:14Z,2025-12-29T07:22:19Z,0,0,,,,,,,2025-12-29T07:22:14Z,,false,false,false,,,,
346391111,xyproto/fstabfmt,false,,,,5,Go,main,BSD-3-Clause,https://fstabfmt.roboticoverlords.org,78,78,,671,2021-03-10T14:54:22Z,2026-01-15T10:24:17Z,2026-02-08T23:32:57Z,0,0,,,,,,,2026-01-15T10:24:17Z,,false,false,false,,,,bsd;filesystem;format;formatter;fstab;linux;system-tools;unix;utility
468459059,hlop3z/astroladb,false,,,,3,Go,main,BSD-3-Clause,https://hlop3z.github.io/astroladb/,78,78,,15557,2022-03-10T18:09:42Z,2026-02-17T22:04:56Z,2026-02-24T10:09:15Z,0,0,,,,,,,2026-02-17T22:04:56Z,,true,false,false,,,,cockroachdb;continuous-delivery;database;database-administration;database-management;database-migrations;go;javascript;postgres;postgresql;python;rust;sql;sqlite;typescript
326705583,oasisprotocol/curve25519-voi,false,,,,18,Go,master,BSD-3-Clause,,77,77,,1357,2021-01-04T14:14:37Z,2025-11-14T09:32:38Z,2025-11-14T09:32:44Z,13,13,,,,,,,2025-11-14T09:32:38Z,,false,false,false,,,,batch-verification;cryptography;cryptography-algorithms;curve25519;ed25519;go;golang;ristretto255;sr25519;x25519
498871614,amatsagu/tempest,false,,,,15,Go,master,BSD-3-Clause,,77,77,,6078,2022-06-01T19:26:52Z,2026-02-25T12:37:29Z,2026-02-25T12:24:55Z,0,0,,,,,,,2026-02-25T12:37:29Z,,true,false,false,,,,app;application;bot;discord;discord-api;go;golang;library;tempest
519295685,cloudflare/privacy-gateway-server-go,false,,,,24,Go,main,BSD-3-Clause,,77,77,,5521,2022-07-29T17:23:10Z,2026-02-19T13:56:52Z,2026-02-19T13:56:56Z,6,6,,,,,,,2026-02-19T13:56:52Z,,true,false,false,,,,
440548397,grafana/regexp,false,,,,4,Go,main,BSD-3-Clause,,76,76,,560,2021-12-21T14:40:02Z,2026-02-05T10:09:51Z,2026-02-17T04:52:30Z,3,3,,,,,,,2026-02-05T10:09:51Z,,true,false,false,,,,
323155047,fishy/url2epub,false,,,,7,Go,main,BSD-3-Clause,,76,76,,457,2020-12-20T20:05:41Z,2026-02-21T02:00:48Z,2026-02-21T02:00:52Z,2,2,,,,,,,2026-02-21T02:00:48Z,,true,false,false,,,,appengine;appengine-go;go;golang;remarkable-tablet
199600079,GetStream/stream-chat-go,false,,,,33,Go,master,BSD-3-Clause,https://getstream.io/chat/,75,75,,763,2019-07-30T07:34:56Z,2026-02-25T10:41:04Z,2026-02-25T09:24:04Z,24,24,,,,,,,2026-02-25T10:41:04Z,,false,false,false,,,,chat;chat-api;go;golang;rest
820267576,xplshn/pelf,false,,,,5,Go,master,BSD-3-Clause,http://pelf.xplshn.com.ar/,74,74,,249245,2024-06-26T06:20:24Z,2026-02-05T11:46:28Z,2026-02-14T17:53:00Z,0,0,,,,,,,2026-02-05T11:46:28Z,,false,false,false,,,,appbundle;appdir;appimage;binary-distribution;bundle;bundler;dynamic-libraries;elf;executable-format;no-dependencies;package-format;packaging-tool;pelf;portable-executable;posix;single-file;static;statically-linked;staticx
221036278,vshn/signalilo,false,,,,28,Go,master,BSD-3-Clause,,73,73,,272,2019-11-11T17:40:46Z,2026-02-10T22:54:14Z,2025-12-11T12:35:12Z,27,27,,,,,,,2026-02-10T22:54:14Z,,true,false,false,,,,alertmanager;icinga2;icinga2-api;vshn-project-ignore;webhook
614035342,zitadel/passwap,false,,,,6,Go,main,BSD-3-Clause,,73,73,,170,2023-03-14T19:00:07Z,2026-02-11T12:16:35Z,2026-02-25T01:05:59Z,2,2,,,,,,,2026-02-11T12:16:35Z,,false,false,false,,,,argon2;bcrypt;go;hashing;md5-crypt;passlib;password;pbkdf2;scrypt
717756043,soypat/seqs,false,,,,7,Go,main,BSD-3-Clause,,71,71,,329,2023-11-12T13:50:16Z,2026-01-25T14:08:38Z,2026-01-25T14:10:27Z,12,12,,,,,,,2026-01-25T14:08:38Z,,true,true,false,,,,embedded;embedded-systems;ethernet;go;golang;heapless;ip;operating-systems;tcp;tcp-ip;tinygo;udp;userspace-networking
172727406,9elements/converged-security-suite,false,,,,21,Go,main,BSD-3-Clause,https://www.9esec.io,71,71,,54478,2019-02-26T14:28:24Z,2026-02-23T18:33:25Z,2026-01-27T01:51:09Z,18,18,,,,,,,2026-02-23T18:33:25Z,,false,false,false,,,,bootguard;calculate;calculation;cbnt;firmware;golang;intel;offline;pcr0;prov;reproduce;security-tools;tpm;tpm2;trusted-computing;txt
73500141,palantir/pkg,false,,,,33,Go,master,BSD-3-Clause,,70,70,,18348,2016-11-11T18:06:19Z,2026-02-25T02:22:25Z,2026-02-19T17:32:17Z,16,16,,,,,,,2026-02-25T02:22:25Z,,false,false,false,,,,octo-correct-managed
70692413,readium/go-toolkit,false,,,,19,Go,develop,BSD-3-Clause,https://readium.org/web,70,70,,29121,2016-10-12T11:16:39Z,2026-02-02T09:15:13Z,2026-02-19T17:22:42Z,12,12,,,,,,,2026-02-02T09:15:13Z,,false,false,false,,,,accessibility;cbz;epub;epub-parser;golang;readium
31338804,gochan-org/gochan,false,,,,23,Go,master,BSD-3-Clause,http://gochan.org,69,69,,26782,2015-02-25T22:18:57Z,2026-02-19T20:08:46Z,2026-02-19T20:08:46Z,3,3,,,,,,,2026-02-19T20:08:46Z,,true,false,false,,,,go;golang;imageboard;server
609637369,ajitid/telltail-center,false,,,,3,Go,main,BSD-3-Clause,https://guide-on.gitbook.io/telltail,69,69,,241,2023-03-04T19:27:11Z,2025-11-20T01:38:52Z,2026-02-22T15:32:47Z,6,6,,,,,,,2025-11-20T01:38:52Z,,false,false,false,,,,clipboard;linux;macos;telltail;universal-clipboard;windows
36011239,xyproto/simplebolt,false,,,,8,Go,main,BSD-3-Clause,,67,67,,4864,2015-05-21T12:23:40Z,2026-01-18T19:05:43Z,2026-02-01T11:37:34Z,0,0,,,,,,,2026-01-18T19:05:43Z,,true,false,false,,,,bolt;bolt-database;boltdb;go;strings
661451790,hansmi/prometheus-paperless-exporter,false,,,,3,Go,main,BSD-3-Clause,,66,66,,162,2023-07-02T22:13:43Z,2026-02-03T10:26:35Z,2026-02-24T14:23:56Z,7,7,,,,,,,2026-02-03T10:26:35Z,,false,false,false,,,,metrics;monitoring;paperless;paperless-ngx;prometheus-exporter
146662344,vectaport/flowgraph,false,,,,9,Go,master,BSD-3-Clause,,65,65,,173,2018-08-29T21:45:26Z,2025-12-23T22:23:24Z,2026-02-09T21:11:41Z,0,0,,,,,,,2025-12-23T22:23:24Z,,true,false,false,,,,dataflow;distributed;scalable
620175683,geteduroam/linux-app,false,,,,6,Go,main,BSD-3-Clause,,64,64,,13183,2023-03-28T07:13:08Z,2026-02-16T13:11:38Z,2026-02-16T13:11:23Z,5,5,,,,,,,2026-02-16T13:11:38Z,,true,false,false,,,,
194879318,Vivino/rankdb,false,,,,10,Go,master,BSD-3-Clause,,63,63,,1238,2019-07-02T14:27:22Z,2025-10-23T08:09:34Z,2026-02-03T10:23:06Z,5,5,,,,,,,2025-10-23T08:09:34Z,,false,false,false,,,,
82740314,jvatic/goja-babel,false,,,,5,Go,main,BSD-3-Clause,,63,63,,32888,2017-02-22T00:05:06Z,2026-02-20T12:23:55Z,2026-02-20T12:23:59Z,0,0,,,,,,,2026-02-20T12:23:55Z,,true,false,false,,,,babel;golang;javascript;react
900378368,dylibso/mcp.run-servlets,false,,,,10,Go,main,BSD-3-Clause,,63,63,,3984,2024-12-08T16:17:45Z,2025-11-20T01:14:56Z,2026-01-19T18:15:28Z,8,8,,,,,,,2025-11-20T01:14:56Z,,false,true,false,,,,
245915809,libp2p/go-netroute,false,,,,26,Go,master,BSD-3-Clause,,62,62,,136,2020-03-09T01:11:46Z,2025-10-29T17:06:45Z,2026-02-03T09:54:56Z,4,4,,,,,,,2025-10-29T17:06:45Z,,true,false,false,,,,
29883090,xyproto/permissionsql,false,,,,9,Go,main,BSD-3-Clause,,61,61,,8995,2015-01-26T21:42:57Z,2025-12-02T11:05:02Z,2025-12-02T11:04:40Z,0,0,,,,,,,2025-12-02T11:05:02Z,,true,false,false,,,,auth;go;mariadb;mysql;permissions
357320901,abhinav/goldmark-mermaid,false,,,,5,Go,main,BSD-3-Clause,https://abhinav.github.io/goldmark-mermaid/,61,61,,1030,2021-04-12T19:50:39Z,2026-02-10T22:12:01Z,2026-02-10T04:59:56Z,3,3,,,,,,,2026-02-10T22:12:01Z,,false,false,false,,,,golang;markdown;mermaidjs
472420970,nimbolus/terraform-backend,false,,,,9,Go,main,BSD-3-Clause,,60,60,,385,2022-03-21T16:26:18Z,2026-01-25T13:48:37Z,2026-02-24T16:55:48Z,1,1,,,,,,,2026-01-25T13:48:37Z,,true,false,false,,,,hacktoberfest;terraform;terraform-backend;terraform-backends;terraform-http-backend
429673440,FiloSottile/intermediates,false,,,,5,Go,main,BSD-3-Clause,https://pkg.go.dev/filippo.io/intermediates,59,59,,479269,2021-11-19T04:51:20Z,2026-02-25T03:10:13Z,2026-02-25T03:10:18Z,2,2,,,,,,,2026-02-25T03:10:13Z,,false,false,false,,,,
503806198,valentin-kaiser/go-dbase,false,,,,17,Go,main,BSD-3-Clause,,59,59,,911,2022-06-15T14:43:05Z,2026-02-16T09:50:14Z,2026-02-16T09:50:10Z,0,0,,,,,,,2026-02-16T09:50:14Z,,true,false,false,,,,dbase;dbc;dbf;foxbase;foxpro;go;golang;vfp;xbase
176365463,tinygo-org/tinyfont,false,,,,13,Go,release,BSD-3-Clause,https://tinygo.org,58,58,,6414,2019-03-18T20:37:19Z,2025-12-19T18:12:09Z,2026-01-26T10:25:53Z,7,7,,,,,,,2025-12-19T18:12:09Z,,true,false,false,,,,adafruit;arduino;arm;golang;gpio;hacktoberfest;i2c;microbit;microcontroller;nrf51;nrf52;nrf52840;samd21;samd51;spi;stm32;tinygo
298603047,weaviate/weaviate-go-client,false,,,,19,Go,main,BSD-3-Clause,,58,58,,21197,2020-09-25T14:55:30Z,2026-02-25T12:42:49Z,2026-02-23T19:37:05Z,26,26,,,,,,,2026-02-25T12:42:49Z,,true,false,false,,,,
1133035116,apenwarr/atlogin,false,,,,1,Go,main,BSD-3-Clause,,57,57,,32,2026-01-12T19:43:41Z,2026-01-15T18:07:26Z,2026-02-20T07:22:00Z,0,0,,,,,,,2026-01-15T18:07:26Z,,true,false,false,,,,
273667231,Ryex/Dungeondraft-GoPackager,false,,,,7,Go,main,BSD-3-Clause,https://ryex.github.io/Dungeondraft-GoPackager/,55,55,,37583,2020-06-20T08:18:03Z,2026-01-26T03:54:34Z,2026-02-13T04:03:51Z,5,5,,,,,,,2026-01-26T03:54:34Z,,true,false,false,,,,
65947452,heroku/x,false,,,,8,Go,master,BSD-3-Clause,,55,55,,13940,2016-08-17T22:47:52Z,2026-02-02T04:30:51Z,2026-02-18T21:25:55Z,11,11,,,,,,,2026-02-02T04:30:51Z,,false,false,false,,,,
251261982,echoiron/echo-scoop,false,,,,5,Go,main,BSD-3-Clause,,55,55,,1361,2020-03-30T09:40:55Z,2026-02-25T06:42:53Z,2026-02-25T06:42:57Z,3,3,,,,,,,2026-02-25T06:42:53Z,,false,false,false,,,,bucket;bucketlist;scoop
256177320,ethersphere/beekeeper,false,,,,32,Go,master,BSD-3-Clause,,54,54,,2305,2020-04-16T10:05:34Z,2026-02-20T14:41:59Z,2026-02-18T19:52:10Z,23,23,,,,,,,2026-02-20T14:41:59Z,,true,false,false,,,,ethereum;swarm;test
49428222,xyproto/simplehstore,false,,,,3,Go,main,BSD-3-Clause,,54,54,,402,2016-01-11T13:30:04Z,2025-12-02T11:16:06Z,2025-12-02T11:16:03Z,1,1,,,,,,,2025-12-02T11:16:06Z,,true,false,false,,,,go;hashmap;hstore;key-value;postgresql;postgresql-database;strings
83886180,gokrazy/tools,false,,,,32,Go,main,BSD-3-Clause,https://gokrazy.org,53,53,,6916,2017-03-04T10:41:14Z,2026-01-09T18:06:32Z,2026-01-09T18:06:37Z,6,6,,,,,,,2026-01-09T18:06:32Z,,false,false,false,,,,
1123742495,alnah/go-md2pdf,false,,,,3,Go,main,BSD-3-Clause,https://alnah.io,53,53,,903,2025-12-27T14:22:27Z,2026-02-13T01:45:45Z,2026-02-24T21:41:57Z,0,0,,,,,,,2026-02-13T01:45:45Z,,false,false,false,,,,batch-processing;chrome-headless;cli;document-generator;go;go-rod;golang;goldmark;markdown;markdown-to-pdf;pdf;pdf-generation
746589758,shikharcodess/shiroxy,false,,,,6,Go,main,BSD-3-Clause,,53,53,,18788,2024-01-22T10:08:29Z,2025-12-13T16:00:03Z,2026-02-07T18:28:49Z,0,0,,,,,,,2025-12-13T16:00:03Z,,true,false,false,,,,golang;reverse-proxy;shiroxy;ssl
1054399209,sevenDatabase/SevenDB,false,,,,0,Go,master,BSD-3-Clause,,53,53,,9127,2025-09-10T19:23:12Z,2025-12-14T08:48:22Z,2026-02-25T09:07:19Z,0,0,,,,,,,2025-12-14T08:48:22Z,,true,false,false,,,,
347242351,rsc/cmd,false,,,,4,Go,main,BSD-3-Clause,,52,52,,107,2021-03-13T01:24:52Z,2025-10-21T14:16:15Z,2025-10-21T14:16:18Z,0,0,,,,,,,2025-10-21T14:16:15Z,,true,false,false,,,,
1095279195,lechgu/tichy,false,,,,6,Go,main,BSD-3-Clause,,52,52,,168,2025-11-12T20:50:43Z,2025-11-21T23:13:15Z,2025-12-23T19:39:02Z,1,1,,,,,,,2025-11-21T23:13:15Z,,false,false,false,,,,
490400239,FiloSottile/nistec,false,,,,7,Go,main,BSD-3-Clause,https://pkg.go.dev/filippo.io/nistec,52,52,,1261,2022-05-09T18:28:11Z,2025-10-31T14:39:51Z,2025-12-23T02:14:34Z,0,0,,,,,,,2025-10-31T14:39:51Z,,false,false,false,,,,
1106713185,go4org/hashtriemap,false,,,,0,Go,main,BSD-3-Clause,,52,52,,13,2025-11-29T19:44:01Z,2025-11-30T02:42:22Z,2026-02-22T17:49:31Z,2,2,,,,,,,2025-11-30T02:42:22Z,,true,false,false,,,,
906352544,Eyevinn/hls-m3u8,false,,,,14,Go,main,BSD-3-Clause,,52,52,,332,2024-12-20T17:52:16Z,2026-02-12T08:54:32Z,2026-02-25T08:41:17Z,0,0,,,,,,,2026-02-12T08:54:32Z,,true,false,false,,,,
430027453,corazawaf/libinjection-go,false,,,,9,Go,main,BSD-3-Clause,,52,52,,383,2021-11-20T06:29:10Z,2026-02-23T23:23:11Z,2026-02-23T23:23:06Z,3,3,,,,,,,2026-02-23T23:23:11Z,,false,false,false,,,,coraza-waf;go;golang;libinjection;owasp;sql-injection;waf;xss
282903095,unix-streamdeck/streamdeckd,false,,,,7,Go,master,BSD-3-Clause,,51,51,,3587,2020-07-27T13:15:59Z,2026-02-23T15:42:09Z,2026-02-23T15:30:39Z,0,0,,,,,,,2026-02-23T15:42:09Z,,true,false,false,,,,
73541993,nbari/www,false,,,,6,Go,master,BSD-3-Clause,,51,51,,93,2016-11-12T08:50:49Z,2026-02-15T14:02:16Z,2026-02-15T13:57:42Z,1,1,,,,,,,2026-02-15T14:02:16Z,,true,false,false,,,,ecc;elliptic-curves;hacktoberfest;http-server;https;https-server;letsencrypt;server;ssl;static-server;static-site;static-website;tls;www
247254348,karloygard/xcomfortd-go,false,,,,6,Go,master,BSD-3-Clause,,51,51,,239,2020-03-14T10:18:49Z,2025-12-19T22:17:55Z,2026-01-31T19:30:21Z,28,28,,,,,,,2025-12-19T22:17:55Z,,true,false,false,,,,
28616605,bradfitz/gitutil,false,,,,3,Go,master,BSD-3-Clause,,51,51,,12,2014-12-30T03:47:08Z,2025-12-15T12:29:34Z,2025-12-20T14:19:13Z,2,2,,,,,,,2025-12-15T12:29:34Z,,true,false,false,,,,
784951910,aperturerobotics/protobuf-go-lite,false,,,,5,Go,master,BSD-3-Clause,,50,50,,11589,2024-04-10T22:21:52Z,2026-02-23T12:30:00Z,2026-02-23T12:30:04Z,1,1,,,,,,,2026-02-23T12:30:00Z,,false,false,false,,,,
127466060,shuLhan/pakakeh.go,false,,,,14,Go,main,BSD-3-Clause,,50,50,,6181,2018-03-30T19:36:19Z,2026-02-15T05:55:46Z,2026-02-15T05:55:49Z,0,0,,,,,,,2026-02-15T05:55:46Z,,false,false,false,,,,dkim;dns;email;go;golang;golang-library;golang-package;ini;library;smtp;websocket
374609813,crumbhole/ci-github-notifier,false,,,,5,Go,main,BSD-3-Clause,,50,50,,165,2021-06-07T09:33:24Z,2026-02-11T01:56:36Z,2026-01-13T13:44:52Z,9,9,,,,,,,2026-02-11T01:56:36Z,,true,false,false,,,,
1139643819,tailscale/hyscale,false,,,,1,Go,main,BSD-3-Clause,https://github.com/tailscale/hyscale,49,49,,1627,2026-01-22T08:20:08Z,2026-01-26T20:13:32Z,2026-02-20T16:13:43Z,3,3,,,,,,,2026-01-26T20:13:32Z,,true,false,false,,,,hytale;hytale-server;hytale-servers;tailscale
31675537,xyproto/http2check,false,,,,5,Go,main,BSD-3-Clause,,49,49,,5041,2015-03-04T19:26:55Z,2025-11-14T08:45:30Z,2025-11-14T08:45:25Z,0,0,,,,,,,2025-11-14T08:45:30Z,,true,false,false,,,,http2;network;utility
902402723,PBH-BTN/trunker,false,,,,1,Go,miao,BSD-3-Clause,https://tracker.ghostchu-services.top/announce,49,49,,490,2024-12-12T13:54:03Z,2026-01-12T08:28:51Z,2026-02-03T18:07:20Z,3,3,,,,,,,2026-01-12T08:28:51Z,,false,false,false,,,,bittorrent;bittorrent-tracker;golang-application;udp;webtorrent-tracker-server
15201075,rkoesters/xdg,false,,,,9,Go,master,BSD-3-Clause,,48,48,,154,2013-12-15T09:51:51Z,2025-12-28T20:42:53Z,2025-12-28T20:42:50Z,2,2,,,,,,,2025-12-28T20:42:53Z,,false,false,false,,,,go;golang;xdg;xdg-basedir;xdg-compliance;xdg-open;xdg-specs
218931647,xorcare/pointer,false,,,,4,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/xorcare/pointer,48,48,,38,2019-11-01T07:04:56Z,2026-02-11T15:10:56Z,2026-02-11T15:07:19Z,0,0,,,,,,,2026-02-11T15:10:56Z,,false,false,false,,,,go;godoc;golang;helper-routines;point;pointer;pointers
186153161,tinygo-org/tinydraw,false,,,,11,Go,release,BSD-3-Clause,https://tinygo.org,47,47,,1666,2019-05-11T15:58:29Z,2025-12-19T18:00:54Z,2026-02-02T21:05:10Z,2,2,,,,,,,2025-12-19T18:00:54Z,,true,false,false,,,,adafruit;arduino;arm;display;drawing-primitives;golang;gpio;hacktoberfest;i2c;microbit;microcontroller;nrf51;nrf52;nrf52840;samd21;samd51;spi;tinygo
364061127,deepfence/vessel,false,,,,8,Go,main,BSD-3-Clause,,47,47,,245,2021-05-03T21:06:13Z,2025-12-19T15:39:02Z,2025-12-19T15:38:04Z,0,0,,,,,,,2025-12-19T15:39:02Z,,false,false,false,,,,
6550407,xyproto/onthefly,false,,,,6,Go,main,BSD-3-Clause,,47,47,,2649,2012-11-05T19:37:10Z,2026-01-14T16:09:24Z,2026-01-21T09:25:51Z,0,0,,,,,,,2026-01-14T16:09:24Z,,true,false,false,,,,angularjs;css;diskless;dom;generate;html;server-side-rendering;ssr;threejs;xml
30459625,diebietse/invertergui,false,,,,12,Go,master,BSD-3-Clause,,46,46,,5202,2015-02-07T15:20:35Z,2026-02-17T06:39:20Z,2026-02-17T06:39:25Z,2,2,,,,,,,2026-02-17T06:39:20Z,,true,false,false,,,,go;mk2;multiplus;victron
1056584115,gocnn/gomat,false,,,,3,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/qntx/gomat,46,46,,241,2025-09-14T11:59:43Z,2025-12-06T11:54:34Z,2026-01-20T20:06:39Z,3,3,,,,,,,2025-12-06T11:54:34Z,,true,false,false,,,,accelerate;blas;golang;lapack;mkl;openblas
283302597,adeithe/go-twitch,false,,,,11,Go,main,BSD-3-Clause,,46,46,,270,2020-07-28T19:02:30Z,2026-02-12T01:18:31Z,2026-02-16T16:45:29Z,0,0,,,,,,,2026-02-12T01:18:31Z,,true,false,false,,,,api;bot;bot-api;chat;chatbot;go;golang;irc;library;pubsub;twitch;twitch-api;twitch-bot;twitch-irc;twitch-services;websocket
757779368,tailscale/squibble,false,,,,1,Go,main,BSD-3-Clause,,46,46,,91,2024-02-15T00:39:18Z,2025-11-04T22:35:36Z,2025-12-28T10:08:57Z,0,0,,,,,,,2025-11-04T22:35:36Z,,false,false,false,,,,
170790650,folbricht/tpmk,false,,,,9,Go,master,BSD-3-Clause,,46,46,,393,2019-02-15T02:37:48Z,2025-11-20T07:36:12Z,2026-02-17T00:56:38Z,1,1,,,,,,,2025-11-20T07:36:12Z,,true,false,false,,,,go;golang;ssh;tls;tpm;tpm2
711032138,tinygo-org/pio,false,,,,5,Go,main,BSD-3-Clause,https://tinygo.org,46,46,,247,2023-10-28T02:41:20Z,2026-02-25T13:51:21Z,2026-02-25T13:51:24Z,9,9,,,,,,,2026-02-25T13:51:21Z,,false,false,false,,,,
636730689,golang/telemetry,false,,,,11,Go,master,BSD-3-Clause,,45,45,,2212,2023-05-05T14:07:29Z,2026-02-13T14:55:39Z,2026-02-13T14:55:38Z,3,3,,,,,,,2026-02-13T14:55:39Z,,false,false,false,,,,
623036288,tailscale/tmemes,false,,,,0,Go,main,BSD-3-Clause,,45,45,,1806,2023-04-03T15:05:14Z,2025-11-21T23:29:04Z,2025-12-12T17:05:11Z,4,4,,,,,,,2025-11-21T23:29:04Z,,false,false,false,,,,go;memes;tailscale;tsnet;webapp
1098418741,AlekSi/hardcache,false,,,,0,Go,main,BSD-3-Clause,,43,43,,22901,2025-11-17T17:00:26Z,2025-12-07T11:35:37Z,2026-02-24T04:15:40Z,7,7,,,,,,,2025-12-07T11:35:37Z,,false,false,false,,,,
1157362267,zboralski/unflutter,false,,,,6,Go,main,BSD-3-Clause,,42,42,,284,2026-02-13T18:23:22Z,2026-02-23T15:53:35Z,2026-02-24T15:13:49Z,0,0,,,,,,,2026-02-23T15:53:35Z,,true,false,false,,,,aot;dart;decompiler;disassembler;flutter;reverse-engineering;reversing;static-analysis;static-analyzer
119903447,daknob/eldim,false,,,,1,Go,main,BSD-3-Clause,,42,42,,208,2018-02-01T22:51:57Z,2026-02-22T20:52:24Z,2026-02-25T08:10:24Z,3,3,,,,,,,2026-02-22T20:52:24Z,,true,false,false,,,,age;backup;encryption;google-cloud;google-cloud-platform;google-storage;google-storage-bucket;log;prometheus-metrics;proxy-server;storage
221803191,embeddedgo/stm32,false,,,,4,Go,master,BSD-3-Clause,,42,42,,9465,2019-11-14T23:13:23Z,2026-02-08T17:50:23Z,2026-02-08T17:50:08Z,0,0,,,,,,,2026-02-08T17:50:23Z,,true,false,false,,,,
442720223,benoitkugler/webrender,false,,,,3,Go,main,BSD-3-Clause,,41,41,,4379,2021-12-29T09:16:07Z,2025-12-15T10:35:43Z,2026-02-11T19:39:49Z,5,5,,,,,,,2025-12-15T10:35:43Z,,true,false,false,,,,
21996414,vgarvardt/rklotz,false,,,,6,Go,master,BSD-3-Clause,http://itskrig.com,41,41,,2822,2014-07-18T22:34:56Z,2026-02-23T06:30:49Z,2026-02-23T06:30:52Z,0,0,,,,,,,2026-02-23T06:30:49Z,,false,false,false,,,,blog-engine;boltdb;golang;pet-project
590029463,Juneo-io/juneogo,false,,,,0,Go,dev,BSD-3-Clause,,40,40,,49736,2023-01-17T14:00:50Z,2025-11-14T11:12:56Z,2025-11-14T10:41:57Z,0,0,,,,,,,2025-11-14T11:12:56Z,,true,false,false,,,,
924373432,MythicAgents/forge,false,,,,11,Go,main,BSD-3-Clause,,40,40,,114,2025-01-29T22:05:31Z,2026-02-17T19:10:46Z,2026-02-17T19:10:49Z,2,2,,,,,,,2026-02-17T19:10:46Z,,true,false,false,,,,
1118023633,MdSadiqMd/AV-Chaos-Monkey,false,,,,0,Go,main,BSD-3-Clause,,40,40,,3577,2025-12-17T06:42:01Z,2026-02-22T12:38:11Z,2026-02-25T13:11:51Z,0,0,,,,,,,2026-02-22T12:38:11Z,,true,false,false,,,,
718168031,clktmr/n64,false,,,,2,Go,master,BSD-3-Clause,https://embeddedgo.github.io/,40,40,,886,2023-11-13T14:23:46Z,2025-11-26T16:54:59Z,2026-02-10T03:34:07Z,0,0,,,,,,,2025-11-26T16:54:59Z,,false,false,false,,,,
416489791,nbio/xml,false,,,,16,Go,main,BSD-3-Clause,,39,39,,181,2021-10-12T20:35:21Z,2026-01-20T18:57:59Z,2026-02-02T14:58:47Z,4,4,,,,,,,2026-01-20T18:57:59Z,,true,false,false,,,,go;golang;xml
49422641,xyproto/pstore,false,,,,3,Go,main,BSD-3-Clause,,39,39,,2469,2016-01-11T11:47:16Z,2025-12-02T13:23:58Z,2026-02-21T12:56:14Z,0,0,,,,,,,2025-12-02T13:23:58Z,,true,false,false,,,,auth;hstore;middleware;permissions;postgresql
